gif_url;gif_caption;model_caption
https://38.media.tumblr.com/dd2d761db4a92c48c855e7e1f3a9863c/tumblr_nqcf9rT8VK1to48pyo1_500.gif;an older boy is smoking a cigarette and offering it to a younger boy.; the way he looks at the person.
https://38.media.tumblr.com/dcc3e50902a627b7bd790a0f3bdf6440/tumblr_npou1wt3kZ1t24zjco1_500.gif;a guy with dark hair is reacting to something funny;a person is a person with a smile that is so big it looks like
https://38.media.tumblr.com/dc8ff787bf05addefebbb6ac015d9be3/tumblr_nov2p0Vy7m1ta8p6vo1_500.gif;a picture of a man smoking and is walking to his car.; the most famous scene from the film - the scene where the character is walking
https://38.media.tumblr.com/c3b31ff9e0117994c6927aa1fd81ee6c/tumblr_nplsmeT2H11svrc3no1_250.gif;a man is stabbing a knife into the desk.; the most important thing to do when you have a lot of money and no
https://38.media.tumblr.com/c34a33b6b5308231330384e9ca7a1af7/tumblr_np4av75rEg1rauov9o1_500.gif;two feet jumping off something, followed by a girl in a dress looking down; a man jumps out of a window and lands on the bed.
https://38.media.tumblr.com/c39e313d7c00de535710b0f545f4d576/tumblr_nova2lDzB81ts6xq7o1_250.gif;two fall off of a ledge while is fighting.; birds on the ground in the city of the city of the city.
https://38.media.tumblr.com/c2b9aca09190fbb452ee3088926bb299/tumblr_nq4z11cBKy1tbsk4ho1_500.gif;a black guy with glasses are rubbing their hands and singing; i's video for the best video of the year - hip hop video
https://38.media.tumblr.com/c35830f48e43af4d5135dcbb2a0de07e/tumblr_np0m48XPRU1rxobalo1_400.gif;a car is driving on a race track.; the car is a car that was used in the film, the movie,
https://38.media.tumblr.com/c3a7f1cc7209d00e31c7d702f5827709/tumblr_npjazmdBfO1uxf6nbo1_400.gif;a guy sitting on a chair being surprised by his partner and leaving a building; the person is a person in a suit and tie and glasses sitting in a
https://38.media.tumblr.com/c2e8f5d8fb6845f21ba9c2716f91bc44/tumblr_nq2dvqTBQ91uytwf8o1_250.gif;a lady is smiling towards the viewer.;person is a beautiful woman.
https://38.media.tumblr.com/c16f3a7e3c36c3a8f71ea9a2faadbfa3/tumblr_nh8ucyD0ZA1tr4h7yo1_400.gif;a man holds a microphone and stays stationary while another is nearby.; the man in the shower with the water running down his body and the music
https://38.media.tumblr.com/c2324622a7a657b54534e354736ae879/tumblr_no8w6r0kgc1txfv4oo1_400.gif;a panda is hugging its ball on a mat.; the cutest animal in the world - the world - the panda is
https://38.media.tumblr.com/c25e9c5c4164ecead0e98557f41b9697/tumblr_n9154859zc1thu6jjo1_400.gif;a guy is dancing a dance in front of a chrome background.;the most popular tv show in the world is back with a new season and
https://38.media.tumblr.com/c29dfcc0e31566cee56f185b80fde448/tumblr_nnybebTlfb1usc8g7o1_400.gif;two people with long hair are standing and talking and when an attractive blonde woman goes buy, they both look at her.; the best dance moves to make a girl's night out on the town
https://38.media.tumblr.com/c24727858dd7be4e4fb35d0b81d46702/tumblr_nook2lfsPa1szry4lo1_500.gif;somebody who is are doing a moon walk dance on a stage.; the best of the best of the best of the best of the music video
https://38.media.tumblr.com/c34bf943d0f67025f51c1533969f588d/tumblr_no0z4qmmXG1qfzj5uo1_400.gif;two men are dancing while showing hardly any emotion.; a man in a man in a mask and a hooded figure in a
https://38.media.tumblr.com/c17c75b9fe72f30a7dddd3869237b6a5/tumblr_nox7ixLelG1tz9j5oo1_400.gif;a man are wearing sunglasses talks with several flashes.;person in a man in a hoodie and sunglasses in a black suit and
https://38.media.tumblr.com/d64ffde9cef49f0cbde08933087bab9d/tumblr_nqabddCYgx1uv0y2ro1_250.gif;a small puppy are lying colored white and fluffy and raising his head; this puppy is so cute that it makes you want to hug it and squeeze
https://38.media.tumblr.com/d74193e8d165f86ca57fbc7eea941b80/tumblr_n7fq48yu2k1siodvto1_250.gif;an asian boy band are on a stage looking into the audience, one boy pretends to push another off the stage.; the best boy band in the world.
https://38.media.tumblr.com/d7445456954c3ac110d1d9837a9a0e6c/tumblr_nqmdujAmXK1uv0y2ro1_250.gif;a tiny cat is sitting in a cup of water.; cat in a bathtub of water with a towel on his head and a
https://38.media.tumblr.com/d746377b2e79c07bc8d4e2b232c804ad/tumblr_npsudqJRC51uxdekzo1_400.gif;a soldier is irritating the enemy from above the wall.;s king of the knights of the round table in the movie, the king
https://38.media.tumblr.com/d74be1dcf4932c6fddce1d514440dd34/tumblr_np6xcbtFFb1u9kj5io1_250.gif;a black bear plays with a large stick; bear in the wild - a bear cub is seen playing with a stick in
https://38.media.tumblr.com/d6cc95b2defe390966ef28daec9bf87c/tumblr_nontfuPD3l1uvyzi7o1_r2_400.gif;a man jumps on a treadmill and flies off while another man watches.; a man running on a treadmill while wearing a pair of shoes with a treadmill
https://38.media.tumblr.com/d66f37efd79c04df848ce11c01323aa8/tumblr_naoy6lj9Wl1s3gys4o1_400.gif;kobe bryant making a free throw shot in a basketball game; the ball goes in the hoop.
https://38.media.tumblr.com/d747dd633250c96fa8d6efa6c29f89e2/tumblr_nqamynP7UQ1unnwdio1_250.gif;a woman feels depressed, she puts her hand on her eyes and she starts to cry.; a tearful person in a dress with a black and white photo of a
https://31.media.tumblr.com/25706a9c241a9706acb24077034f4af5/tumblr_nq7jhiLm8Q1tttp3go1_400.gif;a girl is singing to her friend.; the star is seen in a video for her new single, which she released
https://31.media.tumblr.com/244b8723188abba61c5a8a01097e99a1/tumblr_noeno9qbPb1qmystzo1_500.gif;a trashcan is sliding down the hill into the arms of another trashcan.; a man in a truck is seen driving through a flooded street in a neighborhood
https://31.media.tumblr.com/2444f5b72e76136a158f3cc4be307993/tumblr_np1ykopAfj1u9fb2po1_250.gif;a cat is chasing its own tail.;the cat jumps on the floor of the house and then jumps up on the
https://31.media.tumblr.com/28ad911c0b9a91b18f7111e87577803f/tumblr_nqdbe2fSxi1tk2ngvo1_400.gif;a cat is bothering a while dog asleep;the dog that taught me to love cats - and other animals - and how
https://31.media.tumblr.com/2894463a3fad27b5a9679273b3427ad0/tumblr_nnn52k4JF01tkylpxo1_500.gif;a brown and yellow bird eats food from the floor;bird on the ground in the garden.
https://31.media.tumblr.com/25b691d003977013a0cbcc6d62f33e84/tumblr_nqj9wr1Mwh1r70le6o1_500.gif;someone picks up a piece of paper from the dirty ground.; a man is walking through the forest in the woods and he is holding a
https://31.media.tumblr.com/2358c8a2f965f0cc028627118a4b4136/tumblr_np7fh58gpz1sgspq1o1_1280.gif;2 girls hugging and swaying from side to side; the girl is hugging her boyfriend and he is hugging her back.
https://31.media.tumblr.com/27673e1f84f285175abea2fee7291958/tumblr_noq1vcT2Qm1s68k35o1_250.gif;two women sharing a kiss one has paint on her face.;romantic kiss between tv show : the kiss of death for the season.
https://31.media.tumblr.com/2627f2782967d21be78c5eef98e6d3cc/tumblr_nkpawaFhKf1u0zoano1_1280.gif;a man with a red face lifts his head up and opens his eyes really wide; the face of a man in a mask.
https://31.media.tumblr.com/250e3fcace76beade9b3b852dae4eb3b/tumblr_npzpu6WMy81se2m5wo1_250.gif;a girl dressed in black is having a book in her hands.; the cover of the book is a book of the month for the month for
https://31.media.tumblr.com/25bf109e98dfced0826fa310c558ff25/tumblr_nhntovlghb1sg3akro1_250.gif;a man is wearing glasses moves around randomly in a room.; the most terrifying thing i have ever seen in my life.
https://31.media.tumblr.com/2807672ba1787dc4f1c0d5d85e27151c/tumblr_mkaz4evbM21rc2dtao1_500.gif;a group of men is singing and dancing with cartoon features; the band in a rock band with a punk rocker character in a leather
https://31.media.tumblr.com/7cc13d5b137800c7cc163083056f5b88/tumblr_nqcwxdMjtp1tpg4boo1_400.gif;a picture of two cats are playing with a laser pointer.; the cat that is not afraid of the laser pointer - but is afraid of
https://31.media.tumblr.com/81a386aada30959b5431d3bfbc9692c7/tumblr_nh60qtKtp41r9rffqo1_400.gif;a woman dressed in blue walks down a catwalk;[RET]  a picture of a person holding a gun with a gun in the air
https://31.media.tumblr.com/7e370be8ab44a3c258b34887308186ae/tumblr_norhw7TT0g1rqnphdo1_500.gif;a woman is looking at a white statue.; the most beautiful woman in the world - film character in the film, by
https://31.media.tumblr.com/80e698c737dbc059ebc6dabca75eb975/tumblr_nf9mfgbbZH1shbho8o1_500.gif;a woman in a gray shirt is smiling; a woman in a white dress and glasses is a woman in a white dress
https://31.media.tumblr.com/7ba6932ecd4aab90b459c52507181bc9/tumblr_nq0koxyfAN1uyyewro1_500.gif;a man is riding a motorbike through the jungle with dinosaurs running beside him.;film with dinosaurs running through the jungle in the night - the film is a
https://31.media.tumblr.com/7f9dacda9411ce3d29d8c9efcbcc07f4/tumblr_nnwao07Kca1uulmlho1_400.gif;three men dressed in black are dancing.; a man in a mask and a man in a hooded costume with a
https://31.media.tumblr.com/7d1a62b9b64e88173483baa95ad41dd2/tumblr_na9bbyX3y51tf36dpo3_400.gif;a pilot is flying a jet in formation low along the ground.; a fighter jet flies over the runway during a training flight.
https://31.media.tumblr.com/7fcc0845c046c1cf432d66d19126d212/tumblr_npuc10Ee6b1te94myo1_400.gif;a person walks into a trap set up by another person.; a man climbs a tree to rescue his dog from a tree.
https://31.media.tumblr.com/7f582c05661583ea9c89a49421f61aaa/tumblr_npt81noHrS1r0s49mo1_250.gif;a woman is moving her bike along the street; i love this is the best hair in the movie.
https://31.media.tumblr.com/7bc9e0988ef3abdf91109cef39490dbb/tumblr_n3zoedayBb1tuiajoo1_500.gif;a bearded man with a gold chain necklace is smiling in front of a cage.;this is a song by a song by artist on the album by artist.
https://31.media.tumblr.com/8248b659881b30035cfacbf10f0f46b8/tumblr_nog65iQgnn1siha6co1_500.gif;a lady makes a surprised face while smiling;[RET]  a picture of a person holding a gun with a gun in the air
https://31.media.tumblr.com/7c3bf9088d0400b1a94e392fe383df96/tumblr_nc6jydusjt1qkpudro1_500.gif;a black boy whips around into a dance move; the rapper performs at the hip hop artist performs at the music video show.
https://31.media.tumblr.com/80d9490fdaa202ce1882f2449b4758c9/tumblr_no50bmfzlC1uuegolo1_250.gif;a picture of a man playing soccer and are running on the field.; the moment of the match : the moment of the match : the moment of
https://31.media.tumblr.com/b2f09c4451aae5db5de93572277da507/tumblr_nqj1cbgYs21s71nvbo1_250.gif;a guy under the sea brings down a caricature; a man and a turtle are having a great time on the beach.
https://31.media.tumblr.com/b1f47ffb1215c6c513bdd750d584b233/tumblr_mwpvlufpJF1s2yegdo1_400.gif;a boy plays with a hydraulic excavator toy.; a boy uses a chainsaw to make a toy out of a bicycle.
https://31.media.tumblr.com/b5cba06c5e2a78f8a0c96bb6eb4205ac/tumblr_nook91EAgc1t3mjj1o2_r1_500.gif;a man drinks from a bottle and some dribbles down his chin; i's a man of the people.
https://31.media.tumblr.com/b45e0c7c460067b8f8d28c892a079c60/tumblr_nntyvhvnpr1tvtxcno1_500.gif;a man takes a drag if a cigarette and speaks.;person is a hip hop artist in a hoodie and sunglasses in a car
https://31.media.tumblr.com/af7b065d71ec025d17c29abe9d684d5b/tumblr_nq0fi6J32p1tk2ngvo1_500.gif;a black and white panda walks toward the screen; a bear that looks like a dog - the cutest animal in the world
https://31.media.tumblr.com/b0e81145571e6a7d96fd3a7d952a771d/tumblr_nq4uohwD6v1tm6o6wo1_400.gif;man runs fearfully from a giant, terrifying dinosaur.; the movie character is a dinosaur that runs through the forest and eats people alive
https://31.media.tumblr.com/b2b720c023ad00ec251cbb0b386139b7/tumblr_noarugWaTG1t0h6e2o1_540.gif;a very limber young girl is dancing while on her knees.; the dancer performed a beautiful dance to the song, which was composed by the
https://31.media.tumblr.com/b221bcda6ecf17ccd71523d64504ad74/tumblr_no8gpxvWVK1ql5a9co1_400.gif;a boy falls backwards off a dog; a man walks down the street with a shovel and a wheelbarrow,
https://31.media.tumblr.com/b659fcccffc5667a9f68a7611acbc64f/tumblr_nqqrrdYfos1ux15ubo1_400.gif;a boy is doing a skateboard trick on a rail.; a skateboarder gets a kickflip on a rail and a big
https://31.media.tumblr.com/b1b903a090271e7f05eda95b5bcefeea/tumblr_njr7eucPPR1u4motio1_540.gif;a man is looking down through a window.; i love the way he looks at me - tv series - tv show -
https://31.media.tumblr.com/b4b94575f55cd915fc646db31f0d8cfc/tumblr_nocg8mU08o1u8v5wdo1_400.gif;a white cat being petted on the bally by its owner; a cat is so cute that it makes you want to hug it forever.
https://31.media.tumblr.com/b004432d3262aed8b60ca40c2db83915/tumblr_no93noDDS01uus606o1_400.gif;a girl is afraid of an angry man in a crystal ball.; the most famous witch in the film, a horror film from the 1940s
https://31.media.tumblr.com/03cedf2ca2ec016873c0493d9679ff67/tumblr_nny9ryA7Zy1tpg4boo1_400.gif;a guy lifting a cat as if he is lifting a baby.; a cat jumps on a person's head and then jumps off the couch
https://31.media.tumblr.com/04b85507edfc11478942c001186cb8ac/tumblr_npfci6336i1ur1naio1_250.gif;a man with long hair is licking his lips;pop artist and actor is seen in a video for the song, which is
https://31.media.tumblr.com/0281e45f85e89d9b2cc50daa18ee5ed8/tumblr_nopu43SIDe1tpg4boo1_250.gif;a cat tries to walk behind a computer monitor; cat watches a cat watching a computer screen with a mouse in a room with
https://31.media.tumblr.com/03d099d2259a73c8562b577947a078aa/tumblr_npo6owzrlu1t95h1uo1_250.gif;an adorable puppy wiggles its legs as if walking while it is held up in the hair by a man.; a dog who is a dog that loves to play with his owner and his
https://31.media.tumblr.com/030003dc8e192b353413866f5eb2e3d5/tumblr_no6zpi2Ty11slwpo8o1_400.gif;a lion takes a tire off of a car.;a wild animal attacks a man in the forest and knocks him down.
https://31.media.tumblr.com/02559c8c1815a0d37479b10dff3f5fe7/tumblr_no03z2G1k91t95h1uo1_400.gif;a black cat is sitting on the top of the table.; a cat in a cat in a room full of people and he jumps on
https://31.media.tumblr.com/049f236d311a5e4078f941c0661e5cb6/tumblr_nphv3ljMQI1t5a6zbo1_500.gif;a man is blinking as he looks at something.;person is a man who has a lot of people have been asking me to
https://31.media.tumblr.com/03e36a23e94f84b6d810569d7da39292/tumblr_nm97x28nV71u9ql2jo1_250.gif;a big wave knocks a surfer off his board.; a surfer is caught in a huge wave and gets slammed into the water
https://31.media.tumblr.com/040fd0a508d8f640ce888535b0834d33/tumblr_noo0noStI31ttstb6o1_250.gif;a woman who is a are is singing on the stage with her band;pop artist in a pink dress with a guitar in her hand and a smile
https://31.media.tumblr.com/572a12af041d9f5efcccb95aa0d596d9/tumblr_nobss7mx5h1use8l1o1_400.gif;a cat tries but fails to run up a slide.; a dog running down a slide on a slide and falling off the side of
https://31.media.tumblr.com/56dedadb9bec93411e9030ee10a0e1e7/tumblr_no3ockQmcH1rchh3lo1_500.gif;a man in a mask points and then turns to point at something else.; the horror film character in a mask and a mask of a man in a
https://31.media.tumblr.com/584fb6b00f0ddb7a81208e3385853ee5/tumblr_mokw6eWeTN1qjn6b1o1_500.gif;a man is dancing while wearing a hat.;pop artist in a black t - shirt and jeans performing live on stage.
https://31.media.tumblr.com/5a90abd05104639971a5dd6af439d451/tumblr_nqmh87ZATg1twg13uo1_400.gif;a man intercepts food meant for a woman.; the best tv show of all time.
